Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
Date,,,,,,
2022-03-25,42.50007629394531,45.68000030517578,46.16999816894531,45.0099983215332,45.84000015258789,4759400
2022-03-28,44.118953704833984,47.41999816894531,47.58000183105469,46.45000076293945,46.54999923706055,5205200
2022-03-29,45.942508697509766,49.380001068115234,50.09000015258789,48.880001068115234,49.119998931884766,5332200
2022-03-30,44.965606689453125,48.33000183105469,49.220001220703125,48.099998474121094,48.650001525878906,2268900
2022-03-31,43.188568115234375,46.41999816894531,47.689998626708984,46.29999923706055,47.599998474121094,2832900
2022-04-01,45.719215393066406,49.13999938964844,50.400001525878906,48.630001068115234,49.5,2831900
2022-04-04,46.85429382324219,50.36000061035156,50.5,49.38999938964844,49.66999816894531,3843700
2022-04-05,45.235416412353516,48.619998931884766,50.15999984741211,48.54999923706055,50.08000183105469,3534900
2022-04-06,44.249210357666016,47.560001373291016,48.43000030517578,47.130001068115234,48.290000915527344,4618500
2022-04-07,43.700279235839844,46.970001220703125,47.70000076293945,46.68000030517578,47.45000076293945,2717800
2022-04-08,43.476985931396484,46.72999954223633,47.20000076293945,46.5,46.59000015258789,3005400
2022-04-11,43.700279235839844,46.970001220703125,47.970001220703125,46.84000015258789,47.54999923706055,5743800
2022-04-12,43.095523834228516,46.31999969482422,47.40999984741211,46.119998931884766,47.29999923706055,2895000
2022-04-13,44.67718505859375,48.02000045776367,48.22999954223633,47.02000045776367,47.279998779296875,2485900
2022-04-14,43.588626861572266,46.849998474121094,47.5,46.77000045776367,47.31999969482422,1954500
2022-04-18,43.15134811401367,46.380001068115234,46.689998626708984,45.81999969482422,46.279998779296875,2273500
2022-04-19,43.328125,46.56999969482422,46.59000015258789,45.45000076293945,46.130001068115234,3828400
2022-04-20,41.72785568237305,44.849998474121094,46.5,44.75,46.349998474121094,3767500
2022-04-21,39.62518310546875,42.59000015258789,44.5,42.369998931884766,44.38999938964844,4728700
2022-04-22,39.69031524658203,42.65999984741211,43.849998474121094,42.36000061035156,43.150001525878906,3437700
2022-04-25,39.485626220703125,42.439998626708984,42.45000076293945,41.189998626708984,41.33000183105469,4554300
2022-04-26,38.7041015625,41.599998474121094,42.470001220703125,41.560001373291016,42.36000061035156,3664700
2022-04-27,39.66240310668945,42.630001068115234,43.060001373291016,42.189998626708984,42.25,3816300
2022-04-28,40.248538970947266,43.2599983215332,43.27000045776367,42.099998474121094,43.040000915527344,3084500
2022-04-29,43.79331588745117,47.06999969482422,48.2400016784668,46.810001373291016,47.70000076293945,6244300
2022-05-02,43.95148468017578,47.2400016784668,47.470001220703125,45.81999969482422,46.54999923706055,4237100
2022-05-03,44.78882598876953,48.13999938964844,48.66999816894531,47.7599983215332,48.119998931884766,4263700
2022-05-04,44.56554412841797,47.900001525878906,47.970001220703125,46.09000015258789,46.599998474121094,6898400
2022-05-05,41.86741256713867,45.0,46.29999923706055,44.5099983215332,46.11000061035156,3567700
2022-05-06,40.406707763671875,43.43000030517578,44.54999923706055,43.29999923706055,44.400001525878906,3633400
2022-05-09,38.90878677368164,41.81999969482422,42.83000183105469,41.5,42.5,4917000
2022-05-10,39.960121154785156,42.95000076293945,43.400001525878906,42.029998779296875,43.02000045776367,4673900
2022-05-11,40.1555061340332,43.15999984741211,44.54999923706055,43.0099983215332,43.61000061035156,4737200
2022-05-12,40.992855072021484,44.060001373291016,44.54999923706055,42.900001525878906,43.790000915527344,4041900
2022-05-13,42.74197769165039,45.939998626708984,46.0,44.349998474121094,44.56999969482422,2269100
2022-05-16,41.99766540527344,45.13999938964844,45.5,44.5099983215332,44.5099983215332,2126200
2022-05-17,43.51420211791992,46.77000045776367,47.70000076293945,45.83000183105469,47.22999954223633,5949400
2022-05-18,40.48114013671875,43.5099983215332,45.150001525878906,43.29999923706055,44.900001525878906,6142200
2022-05-19,41.944087982177734,44.869998931884766,44.9900016784668,43.2599983215332,43.45000076293945,5243100
2022-05-20,41.36451721191406,44.25,45.209999084472656,43.380001068115234,45.040000915527344,2918900
2022-05-23,40.79429244995117,43.63999938964844,44.400001525878906,43.400001525878906,44.369998931884766,3095300
2022-05-24,39.29862976074219,42.040000915527344,43.459999084472656,41.439998626708984,43.13999938964844,3898000
2022-05-25,39.7940673828125,42.56999969482422,42.650001525878906,41.91999816894531,42.2400016784668,3782000
2022-05-26,41.15886306762695,44.029998779296875,44.25,42.59000015258789,42.689998626708984,3740400
2022-05-27,40.99995040893555,43.86000061035156,44.0,43.189998626708984,43.810001373291016,2118100
2022-05-31,42.570396423339844,45.540000915527344,46.290000915527344,45.40999984741211,45.959999084472656,2612600
2022-06-01,42.35539627075195,45.310001373291016,46.209999084472656,44.91999816894531,46.0,2018500
2022-06-02,43.75758361816406,46.810001373291016,46.95000076293945,45.70000076293945,45.849998474121094,2389800
2022-06-03,42.99105453491211,45.9900016784668,46.4900016784668,45.77000045776367,46.0,1852700
2022-06-06,43.654754638671875,46.70000076293945,47.5,46.31999969482422,47.04999923706055,3576000
2022-06-07,44.7110710144043,47.83000183105469,47.970001220703125,46.59000015258789,46.72999954223633,2281000
2022-06-08,48.09501647949219,51.45000076293945,51.58000183105469,49.130001068115234,49.58000183105469,6693500
2022-06-09,45.98238754272461,49.189998626708984,50.65999984741211,49.150001525878906,50.310001373291016,4504800
2022-06-10,46.22542953491211,49.45000076293945,49.900001525878906,48.7599983215332,49.599998474121094,2480300
2022-06-13,43.67345428466797,46.720001220703125,47.939998626708984,46.2400016784668,47.779998779296875,2970400
2022-06-14,44.72976303100586,47.849998474121094,48.290000915527344,47.18000030517578,47.599998474121094,3266800
2022-06-15,45.514991760253906,48.689998626708984,48.93000030517578,47.79999923706055,48.08000183105469,2875400
2022-06-16,43.17801284790039,46.189998626708984,47.02000045776367,45.7599983215332,46.4900016784668,2716600
2022-06-17,43.68280029296875,46.72999954223633,48.18000030517578,46.47999954223633,47.90999984741211,3264400
2022-06-21,45.038246154785156,48.18000030517578,48.689998626708984,47.86000061035156,48.36000061035156,3623500
2022-06-22,44.29975891113281,47.38999938964844,48.290000915527344,46.88999938964844,46.88999938964844,3540600
2022-06-23,44.8699836730957,48.0,48.619998931884766,47.5099983215332,47.7400016784668,2349200
2022-06-24,45.97304153442383,49.18000030517578,49.380001068115234,48.61000061035156,48.97999954223633,3029300
2022-06-27,44.140846252441406,47.220001220703125,48.54999923706055,47.09000015258789,48.33000183105469,6179300
2022-06-28,42.6732292175293,45.650001525878906,47.349998474121094,45.41999816894531,46.689998626708984,6372500
2022-06-29,43.37432098388672,46.400001525878906,46.59000015258789,45.93000030517578,46.099998474121094,3858000
2022-06-30,42.430179595947266,45.38999938964844,45.5099983215332,44.43000030517578,45.15999984741211,3544100
2022-07-01,42.327354431152344,45.279998779296875,45.65999984741211,44.529998779296875,45.290000915527344,3450400
2022-07-05,41.102779388427734,43.970001220703125,44.400001525878906,43.0,43.150001525878906,4468500
2022-07-06,41.027992248535156,43.88999938964844,44.15999984741211,43.36000061035156,43.97999954223633,3394300
2022-07-07,42.364742279052734,45.31999969482422,45.599998474121094,44.630001068115234,44.650001525878906,3151400
2022-07-08,41.72908401489258,44.63999938964844,45.119998931884766,44.33000183105469,44.709999084472656,2484000
2022-07-11,40.11189651489258,42.90999984741211,43.630001068115234,42.75,43.33000183105469,3010800
2022-07-12,40.233421325683594,43.040000915527344,43.34000015258789,42.790000915527344,43.0,1793400
2022-07-13,39.70993423461914,42.47999954223633,42.93000030517578,42.11000061035156,42.130001068115234,3934700
2022-07-14,38.89666748046875,41.61000061035156,42.400001525878906,41.349998474121094,42.33000183105469,3082900
2022-07-15,38.70970916748047,41.40999984741211,41.54999923706055,40.68000030517578,41.18000030517578,1968000
2022-07-18,39.49493408203125,42.25,42.7400016784668,42.16999816894531,42.369998931884766,3611900
2022-07-19,40.336246490478516,43.150001525878906,43.25,42.349998474121094,42.599998474121094,2865600
2022-07-20,39.96233367919922,42.75,43.099998474121094,42.45000076293945,42.959999084472656,2557800
2022-07-21,40.34559631347656,43.15999984741211,43.2400016784668,42.58000183105469,42.65999984741211,2060900
2022-07-22,39.0836296081543,41.810001373291016,42.4900016784668,41.70000076293945,42.18000030517578,2872900
2022-07-25,38.86862564086914,41.58000183105469,41.75,41.33000183105469,41.5,1896200
2022-07-26,38.419925689697266,41.099998474121094,41.81999969482422,41.0,41.75,3424400
2022-07-27,38.41057586669922,41.09000015258789,41.25,40.38999938964844,40.900001525878906,2885400
2022-07-28,38.00861740112305,40.65999984741211,41.189998626708984,40.150001525878906,40.86000061035156,2348500
2022-07-29,36.139034271240234,38.65999984741211,39.400001525878906,38.209999084472656,39.22999954223633,14785800
2022-08-01,34.88641357421875,37.31999969482422,38.369998931884766,36.56999969482422,37.599998474121094,14887700
2022-08-02,35.35380935668945,37.81999969482422,38.66999816894531,37.11000061035156,37.540000915527344,17385400
2022-08-03,36.66252136230469,39.220001220703125,39.29999923706055,38.15999984741211,38.43000030517578,14432900
2022-08-04,37.1112174987793,39.70000076293945,40.75,39.58000183105469,40.0,5435300
2022-08-05,35.98946762084961,38.5,38.79999923706055,37.900001525878906,38.650001525878906,3840200
2022-08-08,35.34446334838867,37.810001373291016,38.38999938964844,37.54999923706055,38.119998931884766,2976600
2022-08-09,35.28837585449219,37.75,38.099998474121094,37.59000015258789,37.84000015258789,3395000
2022-08-10,35.755767822265625,38.25,38.369998931884766,37.66999816894531,38.04999923706055,2628200
2022-08-11,36.48490524291992,39.029998779296875,39.880001068115234,38.65999984741211,38.68000030517578,3367000
2022-08-12,35.933380126953125,38.439998626708984,38.650001525878906,37.95000076293945,38.119998931884766,5965400
2022-08-15,35.811859130859375,38.310001373291016,38.529998779296875,37.900001525878906,38.0,3508100
2022-08-16,36.26990509033203,38.79999923706055,39.040000915527344,38.16999816894531,38.4900016784668,3868300
2022-08-17,37.4010009765625,40.0099983215332,40.75,38.56999969482422,38.599998474121094,15760800
2022-08-18,37.008392333984375,39.59000015258789,39.779998779296875,39.20000076293945,39.380001068115234,3028600
2022-08-19,36.999046325683594,39.58000183105469,39.90999984741211,39.45000076293945,39.65999984741211,2536700
2022-08-22,36.52229690551758,39.06999969482422,39.45000076293945,38.93000030517578,39.36000061035156,4049300
2022-08-23,37.195350646972656,39.790000915527344,39.97999954223633,39.400001525878906,39.650001525878906,2896200
2022-08-24,37.494483947753906,40.11000061035156,40.63999938964844,39.02000045776367,39.349998474121094,4805300
2022-08-25,39.54167175292969,42.29999923706055,42.29999923706055,41.11000061035156,41.22999954223633,5450100
2022-08-26,38.569488525390625,41.2599983215332,43.0,41.04999923706055,42.95000076293945,2968100
2022-08-29,38.092750549316406,40.75,41.70000076293945,40.709999084472656,41.02000045776367,2004000
2022-08-30,37.39165496826172,40.0,41.04999923706055,39.560001373291016,40.75,4607800
2022-08-31,38.60688018798828,41.29999923706055,41.939998626708984,41.15999984741211,41.459999084472656,3986700
2022-09-01,38.49470520019531,41.18000030517578,41.459999084472656,40.709999084472656,41.29999923706055,3356000
2022-09-02,38.71905517578125,41.41999816894531,42.189998626708984,41.400001525878906,41.84000015258789,3404600
2022-09-06,36.709259033203125,39.27000045776367,39.900001525878906,39.099998474121094,39.79999923706055,3289700
2022-09-07,37.260780334472656,39.86000061035156,39.97999954223633,39.25,39.400001525878906,3022300
2022-09-08,36.045555114746094,38.560001373291016,38.779998779296875,38.27000045776367,38.400001525878906,3248000
2022-09-09,36.297950744628906,38.83000183105469,39.34000015258789,38.63999938964844,38.91999816894531,2545800
2022-09-12,36.91490936279297,39.4900016784668,39.58000183105469,38.77000045776367,38.81999969482422,2034200
2022-09-13,35.802513122558594,38.29999923706055,38.779998779296875,38.119998931884766,38.369998931884766,2523700
2022-09-14,35.77446746826172,38.27000045776367,38.47999954223633,38.220001220703125,38.29999923706055,1521500
2022-09-15,35.32576370239258,37.790000915527344,38.29999923706055,37.70000076293945,38.0099983215332,2759000
2022-09-16,34.59662628173828,37.0099983215332,37.439998626708984,36.93000030517578,37.20000076293945,1571700
2022-09-19,34.624671936035156,37.040000915527344,37.099998474121094,36.68000030517578,36.7400016784668,3181500
2022-09-20,34.80228042602539,37.22999954223633,37.56999969482422,36.900001525878906,37.349998474121094,4046800
2022-09-21,33.57770538330078,35.91999816894531,36.5,35.81999969482422,36.36000061035156,2705500
2022-09-22,33.372047424316406,35.70000076293945,36.189998626708984,35.619998931884766,35.91999816894531,2600300
2022-09-23,32.59617233276367,34.869998931884766,34.939998626708984,34.52000045776367,34.75,2081600
2022-09-26,33.652488708496094,36.0,36.650001525878906,35.65999984741211,35.66999816894531,2703700
2022-09-27,32.97943878173828,35.279998779296875,36.11000061035156,35.040000915527344,35.709999084472656,2252000
2022-09-28,33.45618438720703,35.790000915527344,35.91999816894531,34.9900016784668,35.11000061035156,2424800
2022-09-29,32.035301208496094,34.27000045776367,34.70000076293945,33.79999923706055,34.599998474121094,3375200
2022-09-30,31.61464500427246,33.81999969482422,34.31999969482422,33.65999984741211,33.66999816894531,2244300
2022-10-03,31.595947265625,33.79999923706055,33.939998626708984,33.47999954223633,33.540000915527344,2339100
2022-10-04,33.007484436035156,35.310001373291016,35.470001220703125,34.349998474121094,34.5,3995900
2022-10-05,32.914005279541016,35.209999084472656,35.470001220703125,34.810001373291016,35.20000076293945,1896300
2022-10-06,32.857913970947266,35.150001525878906,35.709999084472656,35.150001525878906,35.29999923706055,2516900
2022-10-07,31.558557510375977,33.7599983215332,34.4900016784668,33.560001373291016,34.11000061035156,2221500
2022-10-10,30.997682571411133,33.15999984741211,33.54999923706055,32.869998931884766,33.439998626708984,2386600
2022-10-11,29.960063934326172,32.04999923706055,32.560001373291016,31.829999923706055,32.220001220703125,2705800
2022-10-12,30.072237014770508,32.16999816894531,32.4900016784668,31.93000030517578,32.25,1738200
2022-10-13,29.417884826660156,31.469999313354492,31.75,30.719999313354492,30.950000762939453,4376000
2022-10-14,28.98788070678711,31.010000228881836,31.989999771118164,30.969999313354492,31.809999465942383,2863100
2022-10-17,29.847888946533203,31.93000030517578,32.189998626708984,31.639999389648438,31.700000762939453,3684500
2022-10-18,29.829191207885742,31.90999984741211,32.52000045776367,31.59000015258789,32.40999984741211,2581600
2022-10-19,28.193307876586914,30.15999984741211,30.8799991607666,29.940000534057617,30.84000015258789,5691600
2022-10-20,27.791345596313477,29.729999542236328,30.68000030517578,29.639999389648438,29.709999084472656,4584400
2022-10-21,27.968955993652344,29.920000076293945,29.979999542236328,29.15999984741211,29.649999618530273,3293200
2022-10-24,24.005443572998047,25.68000030517578,26.079999923706055,24.75,26.030000686645508,11228100
2022-10-25,24.13631248474121,25.81999969482422,26.600000381469727,25.690000534057617,26.170000076293945,7933200
2022-10-26,26.04328727722168,27.860000610351562,28.389999389648438,26.709999084472656,26.709999084472656,7229500
2022-10-27,25.201974868774414,26.959999084472656,27.700000762939453,26.899999618530273,27.200000762939453,4591300
2022-10-28,24.145662307739258,25.829999923706055,25.8799991607666,25.25,25.719999313354492,5048700
2022-10-31,24.56631851196289,26.280000686645508,26.690000534057617,26.059999465942383,26.350000381469727,4446900
2022-11-01,26.566770553588867,28.420000076293945,29.18000030517578,28.350000381469727,28.950000762939453,4368800
2022-11-02,26.50133514404297,28.350000381469727,28.959999084472656,28.219999313354492,28.829999923706055,4006800
2022-11-03,26.856555938720703,28.729999542236328,28.979999542236328,27.65999984741211,27.770000457763672,3816000
2022-11-04,28.875703811645508,30.889999389648438,30.969999313354492,30.049999237060547,30.540000915527344,5699800
2022-11-07,28.978532791137695,31.0,31.700000762939453,30.8799991607666,31.530000686645508,4148000
2022-11-08,29.258968353271484,31.299999237060547,31.559999465942383,30.65999984741211,31.149999618530273,2784100
2022-11-09,27.41743278503418,29.329999923706055,30.040000915527344,29.280000686645508,29.84000015258789,3223600
2022-11-10,29.464622497558594,31.520000457763672,31.739999771118164,30.780000686645508,30.799999237060547,4266700
2022-11-11,31.22203254699707,33.400001525878906,33.720001220703125,32.900001525878906,33.0,4283700
2022-11-14,31.22203254699707,33.400001525878906,34.04999923706055,33.279998779296875,33.540000915527344,7116200
2022-11-15,34.5872802734375,37.0,37.59000015258789,36.38999938964844,36.810001373291016,8100900
2022-11-16,36.382076263427734,38.91999816894531,39.70000076293945,38.40999984741211,39.630001068115234,5236500
2022-11-17,36.569034576416016,39.119998931884766,39.130001068115234,36.7599983215332,36.83000183105469,6033300
2022-11-18,33.83945083618164,36.20000076293945,37.09000015258789,36.02000045776367,36.970001220703125,4215300
2022-11-21,33.652488708496094,36.0,36.47999954223633,35.560001373291016,36.029998779296875,4363800
2022-11-22,33.428138732910156,35.7599983215332,35.849998474121094,35.150001525878906,35.380001068115234,1810200
2022-11-23,33.923580169677734,36.290000915527344,36.56999969482422,35.939998626708984,36.130001068115234,2958300
2022-11-25,32.3250846862793,34.58000183105469,35.04999923706055,34.58000183105469,34.83000183105469,2807000
2022-11-28,33.007484436035156,35.310001373291016,35.689998626708984,34.59000015258789,34.61000061035156,4029300
2022-11-29,33.97966384887695,36.349998474121094,36.650001525878906,36.130001068115234,36.34000015258789,3301700
2022-11-30,35.32576370239258,37.790000915527344,38.15999984741211,37.220001220703125,37.2599983215332,5791300
2022-12-01,35.419246673583984,37.88999938964844,38.33000183105469,37.38999938964844,37.900001525878906,2054600
2022-12-02,36.72795486450195,39.290000915527344,39.7400016784668,37.630001068115234,37.790000915527344,5648700
2022-12-05,36.382076263427734,38.91999816894531,40.20000076293945,38.79999923706055,40.130001068115234,2958500
2022-12-06,37.23274612426758,39.83000183105469,40.15999984741211,39.16999816894531,39.95000076293945,2761800
2022-12-07,36.63447189331055,39.189998626708984,39.470001220703125,38.630001068115234,38.72999954223633,2112300
2022-12-08,38.214271545410156,40.880001068115234,40.97999954223633,40.349998474121094,40.650001525878906,2587500
2022-12-09,38.06470489501953,40.720001220703125,41.36000061035156,40.650001525878906,41.22999954223633,2504100
2022-12-12,37.812313079833984,40.45000076293945,40.849998474121094,39.95000076293945,40.790000915527344,2896200
2022-12-13,38.37318420410156,41.04999923706055,42.2400016784668,40.810001373291016,41.75,3218200
2022-12-14,39.02753829956055,41.75,41.939998626708984,41.2599983215332,41.59000015258789,2049700
2022-12-15,37.77491760253906,40.40999984741211,42.11000061035156,40.119998931884766,41.70000076293945,3313100
2022-12-16,37.68143844604492,40.310001373291016,41.0,40.220001220703125,41.0,2056400
2022-12-19,37.915138244628906,40.560001373291016,41.29999923706055,40.5,41.25,2545800
2022-12-20,36.88686752319336,39.459999084472656,39.9900016784668,39.34000015258789,39.36000061035156,1948300
2022-12-21,38.00861740112305,40.65999984741211,40.81999969482422,39.54999923706055,39.810001373291016,2408400
2022-12-22,37.87774658203125,40.52000045776367,41.099998474121094,40.29999923706055,40.959999084472656,2706600
2022-12-23,37.63469696044922,40.2599983215332,40.880001068115234,40.04999923706055,40.689998626708984,1836800
2022-12-27,39.102325439453125,41.83000183105469,42.16999816894531,40.0,40.130001068115234,4433500
2022-12-28,38.39188003540039,41.06999969482422,42.349998474121094,40.77000045776367,41.779998779296875,5272400
2022-12-29,40.46712112426758,43.290000915527344,43.619998931884766,42.7599983215332,43.06999969482422,4546700
2022-12-30,39.59776306152344,42.36000061035156,42.91999816894531,42.040000915527344,42.040000915527344,1505500
2023-01-03,41.67300033569336,44.58000183105469,44.79999923706055,43.95000076293945,43.95000076293945,3207300
2023-01-04,45.291175842285156,45.9900016784668,46.040000915527344,43.959999084472656,44.29999923706055,4527100
2023-01-05,44.385154724121094,45.06999969482422,45.290000915527344,44.04999923706055,44.290000915527344,3052700
2023-01-06,44.91694641113281,45.61000061035156,45.650001525878906,44.650001525878906,45.0,2483900
2023-01-09,45.66539764404297,46.369998931884766,46.880001068115234,46.15999984741211,46.59000015258789,4229200
2023-01-10,46.22673416137695,46.939998626708984,47.040000915527344,46.11000061035156,46.56999969482422,2514800
2023-01-11,47.74333572387695,48.47999954223633,48.72999954223633,47.93000030517578,47.93000030517578,4435700
2023-01-12,45.763877868652344,46.470001220703125,46.880001068115234,46.119998931884766,46.81999969482422,5857400
2023-01-13,47.07366943359375,47.79999923706055,47.849998474121094,47.2599983215332,47.400001525878906,3980000
2023-01-17,47.044124603271484,47.77000045776367,48.06999969482422,47.5099983215332,47.77000045776367,3051300
2023-01-18,47.172149658203125,47.900001525878906,48.880001068115234,47.81999969482422,48.84000015258789,3490400
2023-01-19,48.452396392822266,49.20000076293945,49.27000045776367,48.5,48.52000045776367,3859800
2023-01-20,49.65385437011719,50.41999816894531,50.459999084472656,49.63999938964844,49.66999816894531,2899200
2023-01-23,50.392459869384766,51.16999816894531,51.2400016784668,50.5,50.560001373291016,2852200
2023-01-24,50.11671829223633,50.88999938964844,51.099998474121094,50.41999816894531,50.5,2623200
2023-01-25,50.32352066040039,51.099998474121094,51.15999984741211,50.15999984741211,50.15999984741211,3088400
2023-01-26,51.54468536376953,52.34000015258789,52.349998474121094,51.70000076293945,51.93000030517578,2491600
2023-01-27,51.751487731933594,52.54999923706055,52.880001068115234,52.150001525878906,52.65999984741211,2404100
2023-01-30,48.265281677246094,49.0099983215332,49.439998626708984,48.65999984741211,49.34000015258789,3932000
2023-01-31,48.00923156738281,48.75,48.97999954223633,48.459999084472656,48.900001525878906,4471400
2023-02-01,48.55087661743164,49.29999923706055,49.470001220703125,48.2599983215332,49.02000045776367,4646200
2023-02-02,47.55622482299805,48.290000915527344,49.310001373291016,48.099998474121094,49.29999923706055,4588100
2023-02-03,47.5168342590332,48.25,49.119998931884766,48.15999984741211,48.7400016784668,3724400
2023-02-06,47.132755279541016,47.86000061035156,48.02000045776367,47.119998931884766,47.88999938964844,3606100
2023-02-07,47.5463752746582,48.279998779296875,48.380001068115234,47.52000045776367,48.310001373291016,4123500
2023-02-08,47.497135162353516,48.22999954223633,48.7400016784668,47.959999084472656,48.72999954223633,3208700
2023-02-09,49.46674346923828,50.22999954223633,50.63999938964844,49.970001220703125,50.400001525878906,3487300
2023-02-10,47.85166549682617,48.59000015258789,49.380001068115234,48.34000015258789,48.849998474121094,2548800
2023-02-13,48.86601257324219,49.619998931884766,49.86000061035156,49.02000045776367,49.119998931884766,2862300
2023-02-14,47.703941345214844,48.439998626708984,48.529998779296875,47.709999084472656,48.040000915527344,2715500
2023-02-15,47.71379089355469,48.45000076293945,48.45000076293945,47.7400016784668,47.939998626708984,2103700
2023-02-16,48.0289306640625,48.77000045776367,49.09000015258789,48.220001220703125,48.400001525878906,3729300
2023-02-17,46.4827880859375,47.20000076293945,47.4900016784668,46.939998626708984,47.400001525878906,2857400
2023-02-21,44.90709686279297,45.599998474121094,46.2400016784668,45.5,45.84000015258789,4717500
2023-02-22,44.09955978393555,44.779998779296875,45.599998474121094,44.599998474121094,45.38999938964844,4041000
2023-02-23,43.87305450439453,44.54999923706055,45.900001525878906,44.119998931884766,45.75,4034200
2023-02-24,42.9374885559082,43.599998474121094,44.11000061035156,43.349998474121094,44.0,4360100
2023-02-27,43.93214416503906,44.61000061035156,44.7400016784668,44.2400016784668,44.72999954223633,3542700
2023-02-28,43.29201889038086,43.959999084472656,44.369998931884766,43.83000183105469,44.029998779296875,3777700
2023-03-01,45.8426628112793,46.54999923706055,46.849998474121094,46.2599983215332,46.5,3466400
2023-03-02,46.522178649902344,47.2400016784668,47.369998931884766,45.84000015258789,45.91999816894531,4220300
2023-03-03,46.40400314331055,47.119998931884766,47.290000915527344,46.689998626708984,46.810001373291016,2861700
2023-03-06,45.43889236450195,46.13999938964844,46.650001525878906,46.0099983215332,46.25,3447500
2023-03-07,44.10940933227539,44.790000915527344,45.29999923706055,44.720001220703125,45.25,2058300
2023-03-08,43.80411911010742,44.47999954223633,44.70000076293945,44.22999954223633,44.36000061035156,2289200
2023-03-09,41.5981559753418,42.2400016784668,43.29999923706055,42.08000183105469,43.2400016784668,3771100
2023-03-10,41.9034423828125,42.54999923706055,42.869998931884766,42.04999923706055,42.38999938964844,2637200
2023-03-13,42.9374885559082,43.599998474121094,43.880001068115234,43.0,43.0099983215332,3138800
2023-03-14,43.715484619140625,44.38999938964844,44.41999816894531,43.459999084472656,43.529998779296875,2513100
2023-03-15,42.494327545166016,43.150001525878906,43.220001220703125,42.61000061035156,43.0,4994600
2023-03-16,42.632198333740234,43.290000915527344,43.31999969482422,42.31999969482422,42.31999969482422,4762800
2023-03-17,42.27766799926758,42.93000030517578,43.25,42.470001220703125,42.79999923706055,4950800
2023-03-20,42.37615203857422,43.029998779296875,43.439998626708984,42.369998931884766,42.380001068115234,4772300
2023-03-21,43.3018684387207,43.970001220703125,44.22999954223633,43.61000061035156,43.810001373291016,3920300
2023-03-22,44.11925506591797,44.79999923706055,45.63999938964844,44.599998474121094,44.650001525878906,6725800
2023-03-23,47.1524543762207,47.880001068115234,48.470001220703125,47.38999938964844,47.7400016784668,5021600
2023-03-24,47.12290573120117,47.849998474121094,48.130001068115234,47.209999084472656,47.349998474121094,4918800
2023-03-27,45.48813247680664,46.189998626708984,46.459999084472656,45.90999984741211,46.369998931884766,4149100
2023-03-28,49.14175796508789,49.900001525878906,49.939998626708984,48.90999984741211,49.0,6448300
2023-03-29,48.5410270690918,49.290000915527344,49.58000183105469,48.7599983215332,49.09000015258789,4083400
2023-03-30,49.16145324707031,49.91999816894531,50.18000030517578,49.5,49.79999923706055,5117700
2023-03-31,48.1471061706543,48.88999938964844,49.45000076293945,48.75,49.220001220703125,3094200
2023-04-03,48.67890167236328,49.43000030517578,49.77000045776367,49.220001220703125,49.290000915527344,3890700
2023-04-04,48.71829605102539,49.470001220703125,49.54999923706055,48.900001525878906,49.08000183105469,1858100
2023-04-05,47.703941345214844,48.439998626708984,49.380001068115234,48.150001525878906,49.150001525878906,2905300
2023-04-06,48.5410270690918,49.290000915527344,49.619998931884766,48.540000915527344,48.90999984741211,2109300
2023-04-10,48.23573684692383,48.97999954223633,49.33000183105469,48.099998474121094,49.0099983215332,1744500
2023-04-11,46.689598083496094,47.40999984741211,48.04999923706055,47.369998931884766,48.0,3235400
2023-04-12,44.15864944458008,44.84000015258789,45.88999938964844,44.43000030517578,45.86000061035156,5731200
2023-04-13,46.049468994140625,46.7599983215332,46.90999984741211,46.099998474121094,46.099998474121094,3303500
2023-04-14,45.18284225463867,45.880001068115234,46.58000183105469,45.86000061035156,46.45000076293945,3393200
2023-04-17,46.49263381958008,47.209999084472656,47.290000915527344,46.779998779296875,47.189998626708984,3831500
2023-04-18,45.79342269897461,46.5,47.06999969482422,46.439998626708984,47.02000045776367,2757900
2023-04-19,44.88740158081055,45.58000183105469,45.63999938964844,45.2599983215332,45.54999923706055,2541600
2023-04-20,44.4836311340332,45.16999816894531,45.72999954223633,44.95000076293945,45.599998474121094,2752600
2023-04-21,43.42988967895508,44.099998474121094,44.459999084472656,43.9900016784668,44.45000076293945,4801100
2023-04-24,42.72083282470703,43.380001068115234,43.689998626708984,43.08000183105469,43.560001373291016,4359300
2023-04-25,41.72617721557617,42.369998931884766,42.959999084472656,42.130001068115234,42.95000076293945,3656600
2023-04-26,43.321563720703125,43.9900016784668,44.630001068115234,43.810001373291016,44.540000915527344,2868900
2023-04-27,43.607154846191406,44.279998779296875,44.43000030517578,43.54999923706055,43.66999816894531,2163400
2023-04-28,43.68593978881836,44.36000061035156,44.439998626708984,43.7400016784668,43.7400016784668,2618700
2023-05-01,43.41019821166992,44.08000183105469,44.720001220703125,43.54999923706055,43.66999816894531,2798400
2023-05-02,42.632198333740234,43.290000915527344,44.09000015258789,42.900001525878906,44.09000015258789,2406200
2023-05-03,42.24812698364258,42.900001525878906,43.31999969482422,42.779998779296875,43.22999954223633,4781700
2023-05-04,42.39584732055664,43.04999923706055,43.20000076293945,42.65999984741211,42.72999954223633,2349700
