Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY
Date,,,,,,
2022-03-23,45.415531158447266,49.099998474121094,49.369998931884766,48.88999938964844,49.130001068115234,2842600
2022-03-24,46.340492248535156,50.099998474121094,50.189998626708984,49.70000076293945,49.849998474121094,639100
2022-03-25,46.7197265625,50.5099983215332,50.59000015258789,49.91999816894531,50.11000061035156,2329200
2022-03-28,46.3497428894043,50.11000061035156,50.189998626708984,49.7400016784668,49.91999816894531,1141200
2022-03-29,46.386741638183594,50.150001525878906,50.380001068115234,49.7599983215332,50.279998779296875,882500
2022-03-30,46.303497314453125,50.060001373291016,50.310001373291016,49.97999954223633,50.060001373291016,2400000
2022-03-31,45.7022705078125,49.40999984741211,50.29999923706055,49.38999938964844,50.13999938964844,710500
2022-04-01,46.701229095458984,50.4900016784668,50.58000183105469,49.81999969482422,49.9900016784668,2626600
2022-04-04,47.7371826171875,51.61000061035156,51.86000061035156,51.16999816894531,51.189998626708984,4723300
2022-04-05,47.866676330566406,51.75,52.09000015258789,51.63999938964844,51.720001220703125,670200
2022-04-06,48.68064498901367,52.630001068115234,52.79999923706055,52.08000183105469,52.18000030517578,1421400
2022-04-07,49.24486541748047,53.2400016784668,53.43000030517578,52.619998931884766,52.79999923706055,5959500
2022-04-08,49.42985534667969,53.439998626708984,53.61000061035156,52.689998626708984,52.84000015258789,5837600
2022-04-11,49.25411605834961,53.25,53.86000061035156,53.20000076293945,53.54999923706055,3107200
2022-04-12,48.1441650390625,52.04999923706055,52.720001220703125,51.939998626708984,52.58000183105469,1803200
2022-04-13,48.33840560913086,52.2599983215332,52.41999816894531,51.97999954223633,52.220001220703125,507600
2022-04-14,47.75568389892578,51.630001068115234,52.20000076293945,51.630001068115234,52.15999984741211,407600
2022-04-18,47.505943298339844,51.36000061035156,51.849998474121094,51.22999954223633,51.849998474121094,550900
2022-04-19,45.94275665283203,49.66999816894531,50.209999084472656,49.619998931884766,50.0099983215332,1134000
2022-04-20,45.4617805480957,49.150001525878906,49.689998626708984,49.130001068115234,49.349998474121094,1900000
2022-04-21,43.9078483581543,47.470001220703125,48.5,47.38999938964844,48.45000076293945,7627000
2022-04-22,44.28708267211914,47.880001068115234,48.650001525878906,47.7599983215332,48.52000045776367,6354900
2022-04-25,44.472076416015625,48.08000183105469,48.15999984741211,47.33000183105469,47.58000183105469,2215400
2022-04-26,42.77939987182617,46.25,46.880001068115234,46.220001220703125,46.869998931884766,1746000
2022-04-27,43.473114013671875,47.0,47.310001373291016,46.720001220703125,47.040000915527344,846700
2022-04-28,43.08463668823242,46.58000183105469,46.790000915527344,46.36000061035156,46.5,890700
2022-04-29,42.71465301513672,46.18000030517578,47.15999984741211,46.130001068115234,46.86000061035156,655100
2022-05-02,42.08567810058594,45.5,46.16999816894531,45.04999923706055,46.099998474121094,1218400
2022-05-03,41.74344253540039,45.130001068115234,45.63999938964844,45.029998779296875,45.5099983215332,1724000
2022-05-04,41.6324462890625,45.0099983215332,45.119998931884766,44.0,44.810001373291016,1399200
2022-05-05,40.46699905395508,43.75,44.5099983215332,43.529998779296875,44.40999984741211,1708100
2022-05-06,40.642738342285156,43.939998626708984,44.290000915527344,43.540000915527344,43.869998931884766,1661200
2022-05-09,40.328250885009766,43.599998474121094,43.779998779296875,43.15999984741211,43.68000030517578,2145700
2022-05-10,41.27171325683594,44.619998931884766,44.83000183105469,44.15999984741211,44.41999816894531,1518000
2022-05-11,37.51637649536133,40.560001373291016,41.5099983215332,40.5099983215332,41.15999984741211,4606600
2022-05-12,36.57291793823242,39.540000915527344,40.5099983215332,39.400001525878906,40.45000076293945,7242600
2022-05-13,36.76715850830078,39.75,39.79999923706055,39.31999969482422,39.43000030517578,3613000
2022-05-16,37.10939407348633,40.119998931884766,40.31999969482422,39.880001068115234,39.93000030517578,4189200
2022-05-17,37.340633392333984,40.369998931884766,40.88999938964844,40.290000915527344,40.849998474121094,1209700
2022-05-18,37.31288528442383,40.34000015258789,40.66999816894531,40.27000045776367,40.54999923706055,4268400
2022-05-19,37.68286895751953,40.7400016784668,41.0,40.43000030517578,40.470001220703125,7703400
2022-05-20,38.02510070800781,41.11000061035156,41.15999984741211,40.720001220703125,40.93000030517578,8161400
2022-05-23,38.71882247924805,41.86000061035156,42.099998474121094,41.560001373291016,41.560001373291016,9109700
2022-05-24,39.986019134521484,43.22999954223633,43.34000015258789,42.810001373291016,42.900001525878906,4564100
2022-05-25,39.76403045654297,42.9900016784668,43.459999084472656,42.959999084472656,43.36000061035156,2119600
2022-05-26,40.078514099121094,43.33000183105469,43.869998931884766,43.11000061035156,43.47999954223633,1594100
2022-05-27,39.82877731323242,43.060001373291016,43.22999954223633,42.880001068115234,43.150001525878906,1347100
2022-05-31,39.34779739379883,42.540000915527344,42.79999923706055,42.459999084472656,42.709999084472656,3510600
2022-06-01,38.62632369995117,41.7599983215332,42.5099983215332,41.650001525878906,42.5099983215332,1007700
2022-06-02,39.07955551147461,42.25,42.29999923706055,41.849998474121094,42.209999084472656,1813600
2022-06-03,38.43208312988281,41.54999923706055,41.93000030517578,41.52000045776367,41.81999969482422,850100
2022-06-06,38.1360969543457,41.22999954223633,42.560001373291016,40.5099983215332,40.52000045776367,813000
2022-06-07,37.86785888671875,40.939998626708984,41.029998779296875,40.5099983215332,40.5099983215332,2501100
2022-06-08,37.5626220703125,40.61000061035156,41.150001525878906,40.59000015258789,40.79999923706055,777500
2022-06-09,37.22964096069336,40.25,41.25,40.25,41.08000183105469,1239200
2022-06-10,36.60991668701172,39.58000183105469,39.91999816894531,39.40999984741211,39.61000061035156,1882100
2022-06-13,35.703453063964844,38.599998474121094,39.04999923706055,38.400001525878906,38.849998474121094,1450100
2022-06-14,35.34272003173828,38.209999084472656,38.869998931884766,37.880001068115234,38.790000915527344,1957500
2022-06-15,35.63870620727539,38.529998779296875,38.810001373291016,38.0,38.2599983215332,981900
2022-06-16,36.20293426513672,39.13999938964844,39.27000045776367,38.619998931884766,38.810001373291016,1302100
2022-06-17,36.045692443847656,38.970001220703125,39.5,38.75,39.310001373291016,1059300
2022-06-21,36.045692443847656,38.970001220703125,39.20000076293945,38.869998931884766,39.0099983215332,1180500
2022-06-22,36.66541290283203,39.63999938964844,39.849998474121094,39.119998931884766,39.13999938964844,1551800
2022-06-23,37.00764846801758,40.0099983215332,40.08000183105469,39.720001220703125,39.75,731500
2022-06-24,38.51533126831055,41.63999938964844,41.77000045776367,41.34000015258789,41.439998626708984,2231100
2022-06-27,39.05180740356445,42.220001220703125,42.36000061035156,41.560001373291016,41.689998626708984,5103800
2022-06-28,38.256343841552734,41.36000061035156,41.709999084472656,41.2400016784668,41.58000183105469,2822600
2022-06-29,38.672576904296875,41.810001373291016,42.099998474121094,41.720001220703125,41.81999969482422,1411600
2022-06-30,38.580078125,41.709999084472656,41.90999984741211,41.209999084472656,41.33000183105469,1303500
2022-07-01,38.85756301879883,42.0099983215332,42.06999969482422,41.38999938964844,41.5,562000
2022-07-05,38.450584411621094,41.56999969482422,41.630001068115234,41.119998931884766,41.279998779296875,1070800
2022-07-06,38.68182373046875,41.81999969482422,41.939998626708984,41.540000915527344,41.79999923706055,775200
2022-07-07,38.672576904296875,41.810001373291016,41.9900016784668,41.70000076293945,41.869998931884766,800700
2022-07-08,38.043601989746094,41.130001068115234,41.47999954223633,40.90999984741211,40.93000030517578,1503300
2022-07-11,38.43208312988281,41.54999923706055,41.79999923706055,41.279998779296875,41.33000183105469,1796100
2022-07-12,38.506080627441406,41.630001068115234,41.90999984741211,41.58000183105469,41.77000045776367,845700
2022-07-13,38.450584411621094,41.56999969482422,41.7400016784668,41.16999816894531,41.20000076293945,3307400
2022-07-14,38.32109069824219,41.43000030517578,41.560001373291016,40.810001373291016,40.91999816894531,1529500
2022-07-15,39.27379608154297,42.459999084472656,42.54999923706055,41.95000076293945,42.04999923706055,1549400
2022-07-18,38.66332244873047,41.79999923706055,42.5,41.70000076293945,42.47999954223633,1541800
2022-07-19,39.5605354309082,42.77000045776367,42.84000015258789,42.38999938964844,42.810001373291016,4274700
2022-07-20,39.014808654785156,42.18000030517578,42.54999923706055,42.040000915527344,42.5099983215332,1872200
2022-07-21,38.811317443847656,41.959999084472656,42.18000030517578,41.41999816894531,41.529998779296875,1432600
2022-07-22,38.92231369018555,42.08000183105469,42.59000015258789,41.79999923706055,42.43000030517578,820800
2022-07-25,39.30154800415039,42.4900016784668,42.59000015258789,42.31999969482422,42.470001220703125,519500
2022-07-26,39.70853042602539,42.93000030517578,43.22999954223633,42.88999938964844,42.970001220703125,1200400
2022-07-27,39.44029235839844,42.63999938964844,42.84000015258789,42.11000061035156,42.59000015258789,887900
2022-07-28,39.2275505065918,42.40999984741211,42.66999816894531,41.86000061035156,42.16999816894531,701100
2022-07-29,38.358089447021484,41.470001220703125,41.790000915527344,41.220001220703125,41.77000045776367,987600
2022-08-01,38.200843811035156,41.29999923706055,41.560001373291016,41.0,41.0,517600
2022-08-02,38.182342529296875,41.279998779296875,41.619998931884766,41.2400016784668,41.5099983215332,1040600
2022-08-03,38.450584411621094,41.56999969482422,41.779998779296875,41.369998931884766,41.56999969482422,812200
2022-08-04,38.10834884643555,41.20000076293945,41.47999954223633,41.08000183105469,41.130001068115234,826000
2022-08-05,38.07135009765625,41.15999984741211,41.31999969482422,40.88999938964844,41.20000076293945,660200
2022-08-08,38.256343841552734,41.36000061035156,41.52000045776367,41.130001068115234,41.22999954223633,737600
2022-08-09,38.43208312988281,41.54999923706055,41.90999984741211,41.529998779296875,41.689998626708984,702000
2022-08-10,38.93156433105469,42.09000015258789,42.20000076293945,41.83000183105469,42.119998931884766,810200
2022-08-11,37.96035385131836,41.040000915527344,41.84000015258789,41.040000915527344,41.650001525878906,953200
2022-08-12,38.84831619262695,42.0,42.06999969482422,41.630001068115234,41.630001068115234,449800
2022-08-15,39.107303619384766,42.279998779296875,42.310001373291016,41.95000076293945,42.029998779296875,1133200
2022-08-16,38.450584411621094,41.56999969482422,41.65999984741211,41.11000061035156,41.310001373291016,1180900
2022-08-17,38.51533126831055,41.63999938964844,41.93000030517578,41.38999938964844,41.470001220703125,1975800
2022-08-18,38.811317443847656,41.959999084472656,42.060001373291016,41.66999816894531,42.0099983215332,1340600
2022-08-19,39.005558013916016,42.16999816894531,42.34000015258789,42.0,42.15999984741211,966000
2022-08-22,38.672576904296875,41.810001373291016,42.40999984741211,41.72999954223633,42.2599983215332,1167900
2022-08-23,38.16384506225586,41.2599983215332,41.41999816894531,41.06999969482422,41.20000076293945,900700
2022-08-24,37.96035385131836,41.040000915527344,41.25,40.869998931884766,40.959999084472656,685700
2022-08-25,38.43208312988281,41.54999923706055,41.619998931884766,41.029998779296875,41.099998474121094,1001000
2022-08-26,37.57187271118164,40.619998931884766,41.72999954223633,40.599998474121094,41.599998474121094,715000
2022-08-29,37.50712585449219,40.54999923706055,40.83000183105469,40.540000915527344,40.66999816894531,1531300
2022-08-30,37.31288528442383,40.34000015258789,40.880001068115234,40.290000915527344,40.790000915527344,1046600
2022-08-31,37.40538024902344,40.439998626708984,40.63999938964844,40.349998474121094,40.540000915527344,1404200
2022-09-01,37.266639709472656,40.290000915527344,40.310001373291016,39.58000183105469,39.88999938964844,1290100
2022-09-02,36.99839782714844,40.0,40.7599983215332,39.93000030517578,40.20000076293945,1488300
2022-09-06,37.85860824584961,40.93000030517578,41.27000045776367,40.779998779296875,41.13999938964844,1068600
2022-09-07,38.496829986572266,41.619998931884766,41.689998626708984,40.91999816894531,40.97999954223633,1441300
2022-09-08,38.62632369995117,41.7599983215332,41.88999938964844,41.27000045776367,41.400001525878906,998700
2022-09-09,39.03330993652344,42.20000076293945,42.47999954223633,42.13999938964844,42.369998931884766,878900
2022-09-12,39.0240592956543,42.189998626708984,42.540000915527344,42.150001525878906,42.18000030517578,1398700
2022-09-13,38.8205680847168,41.970001220703125,42.41999816894531,41.79999923706055,42.08000183105469,1498200
2022-09-14,38.84831619262695,42.0,42.220001220703125,41.84000015258789,41.91999816894531,1816200
2022-09-15,39.421791076660156,42.619998931884766,42.9900016784668,42.58000183105469,42.7400016784668,1066800
2022-09-16,39.17205047607422,42.349998474121094,42.689998626708984,42.18000030517578,42.5099983215332,733500
2022-09-19,38.63557434082031,41.77000045776367,41.93000030517578,41.529998779296875,41.83000183105469,1319900
2022-09-20,38.01585006713867,41.099998474121094,41.400001525878906,40.90999984741211,41.31999969482422,533200
2022-09-21,37.08164596557617,40.09000015258789,41.0,40.040000915527344,40.970001220703125,1311100
2022-09-22,37.035400390625,40.040000915527344,40.150001525878906,39.58000183105469,39.790000915527344,2233000
2022-09-23,36.628414154052734,39.599998474121094,40.029998779296875,39.220001220703125,39.95000076293945,1658000
2022-09-26,35.78670120239258,38.689998626708984,38.849998474121094,38.34000015258789,38.619998931884766,2678000
2022-09-27,36.119686126708984,39.04999923706055,39.65999984741211,38.9900016784668,39.31999969482422,5086200
2022-09-28,38.6170768737793,41.75,41.95000076293945,40.869998931884766,40.869998931884766,5938300
2022-09-29,38.02510070800781,41.11000061035156,41.16999816894531,40.529998779296875,40.97999954223633,5466200
2022-09-30,37.57187271118164,40.619998931884766,41.310001373291016,40.56999969482422,40.9900016784668,1986600
2022-10-03,37.43313217163086,40.470001220703125,40.79999923706055,40.439998626708984,40.77000045776367,1857000
2022-10-04,39.24605178833008,42.43000030517578,42.47999954223633,41.900001525878906,41.939998626708984,1529600
2022-10-05,38.598575592041016,41.72999954223633,41.97999954223633,41.459999084472656,41.619998931884766,1667800
2022-10-06,37.9696044921875,41.04999923706055,41.2599983215332,40.7599983215332,41.09000015258789,1440400
2022-10-07,37.57187271118164,40.619998931884766,41.06999969482422,40.619998931884766,41.02000045776367,828500
2022-10-10,36.97064971923828,39.970001220703125,40.189998626708984,39.869998931884766,40.099998474121094,2018000
2022-10-11,37.48862838745117,40.529998779296875,40.90999984741211,40.209999084472656,40.369998931884766,1087400
2022-10-12,37.0723991394043,40.08000183105469,40.4900016784668,40.04999923706055,40.20000076293945,1525300
2022-10-13,37.349884033203125,40.380001068115234,40.66999816894531,39.52000045776367,39.52000045776367,1487700
2022-10-14,37.442378997802734,40.47999954223633,40.88999938964844,40.2599983215332,40.709999084472656,1517200
2022-10-17,38.10834884643555,41.20000076293945,41.5,41.130001068115234,41.18000030517578,913000
2022-10-18,37.99735641479492,41.08000183105469,41.29999923706055,40.97999954223633,41.15999984741211,1204600
2022-10-19,37.460880279541016,40.5,40.869998931884766,40.31999969482422,40.849998474121094,740500
2022-10-20,37.053897857666016,40.060001373291016,40.5099983215332,40.0099983215332,40.16999816894531,818000
2022-10-21,37.70136260986328,40.7599983215332,40.810001373291016,39.86000061035156,39.95000076293945,960900
2022-10-24,37.61811828613281,40.66999816894531,41.119998931884766,40.65999984741211,40.77000045776367,1175700
2022-10-25,38.57082748413086,41.70000076293945,41.7599983215332,41.08000183105469,41.11000061035156,669800
2022-10-26,38.60783004760742,41.7400016784668,42.0,41.5,41.52000045776367,787100
2022-10-27,37.9696044921875,41.04999923706055,41.56999969482422,41.04999923706055,41.52000045776367,827200
2022-10-28,38.48758316040039,41.61000061035156,41.75,41.29999923706055,41.310001373291016,777000
2022-10-31,38.23784255981445,41.34000015258789,41.689998626708984,41.310001373291016,41.45000076293945,1523000
2022-11-01,38.089847564697266,41.18000030517578,41.66999816894531,40.91999816894531,41.65999984741211,1096100
2022-11-02,38.099098205566406,41.189998626708984,41.9900016784668,41.130001068115234,41.59000015258789,1775000
2022-11-03,37.840110778808594,40.90999984741211,41.029998779296875,40.45000076293945,40.470001220703125,1038800
2022-11-04,37.9696044921875,41.04999923706055,41.25,40.7400016784668,40.97999954223633,1194200
2022-11-07,37.76611328125,40.83000183105469,40.91999816894531,40.63999938964844,40.779998779296875,782600
2022-11-08,37.77536392211914,40.84000015258789,41.2599983215332,40.81999969482422,40.9900016784668,1121600
2022-11-09,38.256343841552734,41.36000061035156,41.90999984741211,41.34000015258789,41.72999954223633,674200
2022-11-10,39.33854293823242,42.529998779296875,42.95000076293945,42.31999969482422,42.709999084472656,1097600
2022-11-11,40.0045166015625,43.25,43.31999969482422,42.58000183105469,42.7400016784668,657200
2022-11-14,38.173095703125,41.27000045776367,41.70000076293945,41.02000045776367,41.119998931884766,2288300
2022-11-15,38.256343841552734,41.36000061035156,41.869998931884766,41.040000915527344,41.56999969482422,2588300
2022-11-16,37.92335510253906,41.0,41.5099983215332,41.0,41.43000030517578,1461200
2022-11-17,37.164894104003906,40.18000030517578,40.52000045776367,40.060001373291016,40.40999984741211,723700
2022-11-18,37.13714599609375,40.150001525878906,40.470001220703125,40.060001373291016,40.41999816894531,1140700
2022-11-21,36.91515350341797,39.90999984741211,40.31999969482422,39.900001525878906,40.279998779296875,1301000
2022-11-22,36.86890411376953,39.86000061035156,40.09000015258789,39.79999923706055,40.09000015258789,899700
2022-11-23,37.57187271118164,40.619998931884766,40.70000076293945,40.25,40.279998779296875,1039200
2022-11-25,37.97885513305664,41.060001373291016,41.22999954223633,40.97999954223633,41.08000183105469,444500
2022-11-28,38.0066032409668,41.09000015258789,41.59000015258789,40.9900016784668,41.25,1224500
2022-11-29,37.60887145996094,40.65999984741211,40.720001220703125,40.439998626708984,40.560001373291016,600900
2022-11-30,37.84935760498047,40.91999816894531,41.099998474121094,40.36000061035156,40.83000183105469,1981200
2022-12-01,38.05284881591797,41.13999938964844,41.38999938964844,41.040000915527344,41.22999954223633,1114200
2022-12-02,37.99735641479492,41.08000183105469,41.20000076293945,40.849998474121094,41.0099983215332,1042800
2022-12-05,37.75686264038086,40.81999969482422,41.209999084472656,40.689998626708984,40.88999938964844,768900
2022-12-06,37.248138427734375,40.27000045776367,40.63999938964844,40.25,40.59000015258789,987900
2022-12-07,36.952152252197266,39.95000076293945,40.33000183105469,39.90999984741211,40.13999938964844,1203800
2022-12-08,37.43313217163086,40.470001220703125,40.5099983215332,39.84000015258789,39.95000076293945,1070300
2022-12-09,37.47012710571289,40.5099983215332,40.810001373291016,40.400001525878906,40.65999984741211,926000
2022-12-12,37.451629638671875,40.4900016784668,40.63999938964844,40.33000183105469,40.470001220703125,872700
2022-12-13,38.080596923828125,41.16999816894531,41.619998931884766,41.16999816894531,41.540000915527344,925500
2022-12-14,38.12685012817383,41.220001220703125,41.709999084472656,41.060001373291016,41.33000183105469,726200
2022-12-15,37.51637649536133,40.560001373291016,41.0,40.41999816894531,40.91999816894531,933000
2022-12-16,37.31288528442383,40.34000015258789,40.810001373291016,40.209999084472656,40.61000061035156,729600
2022-12-19,37.13714599609375,40.150001525878906,40.470001220703125,40.029998779296875,40.40999984741211,1230300
2022-12-20,36.85965347290039,39.849998474121094,40.119998931884766,39.79999923706055,39.970001220703125,1064200
2022-12-21,36.933650970458984,39.93000030517578,40.20000076293945,39.84000015258789,39.869998931884766,1033700
2022-12-22,36.554420471191406,39.52000045776367,39.86000061035156,39.400001525878906,39.84000015258789,1290800
2022-12-23,36.434173583984375,39.38999938964844,39.66999816894531,39.310001373291016,39.4900016784668,888300
2022-12-27,36.434173583984375,39.38999938964844,39.72999954223633,39.38999938964844,39.70000076293945,1112400
2022-12-28,36.23067855834961,39.16999816894531,39.61000061035156,39.11000061035156,39.40999984741211,1723900
2022-12-29,36.61916732788086,39.59000015258789,39.779998779296875,39.56999969482422,39.66999816894531,2651600
2022-12-30,36.21218490600586,39.150001525878906,39.619998931884766,39.06999969482422,39.560001373291016,1068600
2023-01-03,36.323177337646484,39.27000045776367,39.529998779296875,38.900001525878906,39.27000045776367,2237700
2023-01-04,36.89665222167969,39.88999938964844,40.13999938964844,39.810001373291016,40.08000183105469,1618300
2023-01-05,36.017940521240234,38.939998626708984,39.11000061035156,38.75,39.11000061035156,1127400
2023-01-06,36.60991668701172,39.58000183105469,39.7400016784668,38.83000183105469,39.029998779296875,781100
2023-01-09,36.424922943115234,39.380001068115234,39.91999816894531,39.36000061035156,39.849998474121094,1897000
2023-01-10,36.5914192199707,39.560001373291016,39.900001525878906,39.4900016784668,39.52000045776367,904900
2023-01-11,36.09193801879883,39.02000045776367,39.220001220703125,38.95000076293945,39.13999938964844,1845800
2023-01-12,35.91619873046875,38.83000183105469,39.02000045776367,38.54999923706055,38.79999923706055,1610100
2023-01-13,36.47117233276367,39.43000030517578,39.45000076293945,39.13999938964844,39.20000076293945,2198300
2023-01-17,36.91515350341797,39.90999984741211,40.130001068115234,39.81999969482422,40.040000915527344,2858700
2023-01-18,36.748661041259766,39.72999954223633,40.84000015258789,39.66999816894531,40.83000183105469,1555300
2023-01-19,37.21113967895508,40.22999954223633,40.43000030517578,40.06999969482422,40.38999938964844,1122600
2023-01-20,37.035400390625,40.040000915527344,40.040000915527344,39.7599983215332,39.97999954223633,1183300
2023-01-23,37.164894104003906,40.18000030517578,40.189998626708984,39.900001525878906,39.91999816894531,1855700
2023-01-24,36.952152252197266,39.95000076293945,40.13999938964844,39.689998626708984,39.75,2052400
2023-01-25,37.044647216796875,40.04999923706055,40.13999938964844,39.58000183105469,39.90999984741211,2293800
2023-01-26,36.424922943115234,39.380001068115234,39.959999084472656,39.18000030517578,39.93000030517578,1099700
2023-01-27,36.341678619384766,39.290000915527344,39.41999816894531,39.119998931884766,39.18000030517578,1470000
2023-01-30,35.99019241333008,38.90999984741211,39.15999984741211,38.900001525878906,39.060001373291016,1961200
2023-01-31,36.21218490600586,39.150001525878906,39.150001525878906,38.43000030517578,38.599998474121094,1041800
2023-02-01,35.44446563720703,38.31999969482422,38.79999923706055,37.709999084472656,38.22999954223633,2528300
2023-02-02,34.83399200439453,37.65999984741211,37.90999984741211,37.29999923706055,37.86000061035156,3184100
2023-02-03,35.25022506713867,38.11000061035156,38.5,38.0,38.20000076293945,1719500
2023-02-06,35.47221374511719,38.349998474121094,38.400001525878906,38.11000061035156,38.2400016784668,2618600
2023-02-07,35.87919616699219,38.790000915527344,38.83000183105469,38.400001525878906,38.47999954223633,1597400
2023-02-08,35.95319366455078,38.869998931884766,39.16999816894531,38.81999969482422,38.959999084472656,1374900
2023-02-09,35.4907112121582,38.369998931884766,38.869998931884766,38.11000061035156,38.75,4652300
2023-02-10,35.25022506713867,38.11000061035156,38.2599983215332,37.79999923706055,38.0,1829900
2023-02-13,35.102230072021484,37.95000076293945,38.04999923706055,37.790000915527344,37.93000030517578,1852900
2023-02-14,35.000484466552734,37.84000015258789,38.029998779296875,37.720001220703125,38.0,3284600
2023-02-15,34.787742614746094,37.61000061035156,37.65999984741211,37.45000076293945,37.540000915527344,1551100
2023-02-16,34.41775894165039,37.209999084472656,37.38999938964844,37.150001525878906,37.290000915527344,2607200
2023-02-17,35.03748321533203,37.880001068115234,37.88999938964844,37.45000076293945,37.66999816894531,2022300
2023-02-21,35.046730041503906,37.88999938964844,38.13999938964844,37.689998626708984,37.869998931884766,2277700
2023-02-22,35.08373260498047,37.93000030517578,38.25,37.869998931884766,38.22999954223633,2140200
2023-02-23,34.85248947143555,37.68000030517578,37.75,37.34000015258789,37.439998626708984,2165700
2023-02-24,34.04777526855469,36.810001373291016,37.08000183105469,36.619998931884766,37.0099983215332,2284600
2023-02-27,33.983028411865234,36.7400016784668,36.79999923706055,36.54999923706055,36.65999984741211,2945800
2023-02-28,33.34480285644531,36.04999923706055,36.529998779296875,36.040000915527344,36.5099983215332,2760200
2023-03-01,33.261558532714844,35.959999084472656,36.20000076293945,35.90999984741211,36.15999984741211,2203600
2023-03-02,33.668540954589844,36.400001525878906,36.4900016784668,36.099998474121094,36.13999938964844,1764800
2023-03-03,33.76103591918945,36.5,36.70000076293945,36.41999816894531,36.5099983215332,782900
2023-03-06,33.54829788208008,36.27000045776367,36.36000061035156,36.099998474121094,36.310001373291016,1064100
2023-03-07,32.7158317565918,35.369998931884766,36.099998474121094,35.34000015258789,36.08000183105469,4078100
2023-03-08,32.364349365234375,34.9900016784668,35.43000030517578,34.970001220703125,35.279998779296875,4053300
2023-03-09,32.49384307861328,35.130001068115234,35.27000045776367,35.09000015258789,35.189998626708984,3673400
2023-03-10,33.067317962646484,35.75,35.91999816894531,35.54999923706055,35.7599983215332,2740600
2023-03-13,33.622291564941406,36.349998474121094,36.540000915527344,35.880001068115234,35.880001068115234,2482400
2023-03-14,33.64079284667969,36.369998931884766,36.459999084472656,36.2400016784668,36.380001068115234,1503100
2023-03-15,33.261558532714844,35.959999084472656,36.599998474121094,35.79999923706055,35.959999084472656,1855800
2023-03-16,33.59443664550781,35.02000045776367,35.2400016784668,34.70000076293945,34.77000045776367,3372400
2023-03-17,33.642398834228516,35.06999969482422,35.290000915527344,34.900001525878906,35.11000061035156,1168600
2023-03-20,33.70954895019531,35.13999938964844,35.36000061035156,35.13999938964844,35.290000915527344,1397800
2023-03-21,34.17000961303711,35.619998931884766,35.68000030517578,35.400001525878906,35.619998931884766,887500
2023-03-22,33.87263107299805,35.310001373291016,35.58000183105469,35.220001220703125,35.349998474121094,1944900
2023-03-23,33.59443664550781,35.02000045776367,35.34000015258789,34.939998626708984,35.220001220703125,1905300
2023-03-24,33.9301872253418,35.369998931884766,35.380001068115234,34.900001525878906,35.130001068115234,2113600
2023-03-27,33.67117691040039,35.099998474121094,35.13999938964844,34.900001525878906,34.93000030517578,2103700
2023-03-28,33.46013641357422,34.880001068115234,34.88999938964844,34.70000076293945,34.81999969482422,1891700
2023-03-29,34.00693130493164,35.45000076293945,35.459999084472656,35.130001068115234,35.34000015258789,1965600
2023-03-30,34.342681884765625,35.79999923706055,35.849998474121094,35.63999938964844,35.66999816894531,2838300
2023-03-31,34.40024185180664,35.86000061035156,35.900001525878906,35.59000015258789,35.599998474121094,1367500
2023-04-03,34.36186981201172,35.81999969482422,35.86000061035156,35.47999954223633,35.560001373291016,1138200
2023-04-04,34.64006423950195,36.11000061035156,36.13999938964844,35.65999984741211,35.70000076293945,1459700
2023-04-05,35.64731979370117,37.15999984741211,37.25,37.0,37.06999969482422,1841900
2023-04-06,36.597023010253906,38.150001525878906,38.400001525878906,37.959999084472656,37.97999954223633,2692800
2023-04-10,36.50109100341797,38.04999923706055,38.459999084472656,37.5,38.0,1926900
2023-04-11,36.366790771484375,37.90999984741211,38.02000045776367,37.650001525878906,37.70000076293945,2245000
2023-04-12,36.92318344116211,38.4900016784668,38.81999969482422,38.40999984741211,38.540000915527344,3620000
2023-04-13,37.42201232910156,39.0099983215332,39.060001373291016,38.810001373291016,38.810001373291016,5409000
2023-04-14,37.153411865234375,38.72999954223633,38.97999954223633,38.709999084472656,38.939998626708984,1787700
2023-04-17,37.03829574584961,38.61000061035156,38.77000045776367,38.56999969482422,38.72999954223633,1867900
2023-04-18,36.97114562988281,38.540000915527344,38.68000030517578,38.400001525878906,38.63999938964844,3148200
2023-04-19,36.865623474121094,38.43000030517578,38.4900016784668,38.22999954223633,38.380001068115234,1988700
2023-04-20,37.36445617675781,38.95000076293945,39.02000045776367,38.75,38.86000061035156,2199600
2023-04-21,37.86328887939453,39.470001220703125,39.47999954223633,39.25,39.380001068115234,1670200
2023-04-24,38.03596115112305,39.650001525878906,39.70000076293945,39.31999969482422,39.400001525878906,1502400
2023-04-25,38.22781753540039,39.849998474121094,39.90999984741211,39.5099983215332,39.7400016784668,1920300
2023-04-26,37.105445861816406,38.68000030517578,39.16999816894531,38.56999969482422,39.16999816894531,2399300
2023-04-27,37.08626174926758,38.65999984741211,38.72999954223633,38.40999984741211,38.65999984741211,1939000
2023-04-28,37.62346649169922,39.220001220703125,39.540000915527344,39.119998931884766,39.119998931884766,2128500
2023-05-01,37.652244567871094,39.25,39.439998626708984,39.150001525878906,39.150001525878906,1991500
2023-05-02,37.84410095214844,39.45000076293945,39.47999954223633,39.0,39.0099983215332,2424400
