Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2022-03-16,55.156959533691406,59.459999084472656,59.939998626708984,58.61000061035156,59.779998779296875,17347300
2022-03-17,55.74136734008789,60.09000015258789,60.13999938964844,59.22999954223633,59.459999084472656,15586200
2022-03-18,55.75064468383789,60.099998474121094,60.29999923706055,59.709999084472656,60.29999923706055,30197800
2022-03-21,56.19590759277344,60.58000183105469,61.099998474121094,60.25,60.5,17440100
2022-03-22,56.399993896484375,60.79999923706055,60.95000076293945,60.060001373291016,60.93000030517578,17559500
2022-03-23,56.0289421081543,60.400001525878906,60.97999954223633,60.0,60.75,15529200
2022-03-24,56.56696701049805,60.97999954223633,61.02000045776367,60.459999084472656,60.63999938964844,13151300
2022-03-25,57.0771598815918,61.529998779296875,61.61000061035156,61.04999923706055,61.119998931884766,12259800
2022-03-28,57.438941955566406,61.91999816894531,61.939998626708984,61.209999084472656,61.529998779296875,11485200
2022-03-29,57.66157150268555,62.15999984741211,62.529998779296875,61.7400016784668,62.209999084472656,14720600
2022-03-30,57.70794677734375,62.209999084472656,62.209999084472656,61.560001373291016,62.0099983215332,13641000
2022-03-31,57.513145446777344,62.0,62.63999938964844,62.0,62.220001220703125,16822900
2022-04-01,58.320186614990234,62.869998931884766,62.95000076293945,62.09000015258789,62.33000183105469,12644900
2022-04-04,58.01407241821289,62.540000915527344,62.790000915527344,61.720001220703125,62.599998474121094,11505800
2022-04-05,57.94913864135742,62.470001220703125,63.2400016784668,62.369998931884766,62.400001525878906,15721200
2022-04-06,58.53354263305664,63.099998474121094,63.2599983215332,62.29999923706055,62.77000045776367,19267400
2022-04-07,58.848934173583984,63.439998626708984,63.66999816894531,62.709999084472656,63.130001068115234,13960800
2022-04-08,59.21071243286133,63.83000183105469,64.04000091552734,63.15999984741211,63.47999954223633,12703500
2022-04-11,59.19216537475586,63.810001373291016,64.30000305175781,63.63999938964844,63.90999984741211,12720100
2022-04-12,59.887882232666016,64.55999755859375,64.80999755859375,63.88999938964844,64.37999725341797,18089900
2022-04-13,60.045589447021484,64.7300033569336,64.87000274658203,64.2300033569336,64.44000244140625,11883000
2022-04-14,60.31459045410156,65.0199966430664,65.56999969482422,64.81999969482422,64.95999908447266,16388400
2022-04-18,59.77656936645508,64.44000244140625,65.18000030517578,64.18000030517578,64.7699966430664,11679400
2022-04-19,60.3609733581543,65.06999969482422,65.25,64.44000244140625,64.5,11993800
2022-04-20,61.18656921386719,65.95999908447266,66.23999786376953,65.4000015258789,65.44000244140625,14827100
2022-04-21,61.418479919433594,66.20999908447266,67.0,65.72000122070312,65.9800033569336,15120400
2022-04-22,60.527950286865234,65.25,66.33999633789062,65.18000030517578,66.08000183105469,14902200
2022-04-25,61.16801071166992,65.94000244140625,67.19999694824219,64.77999877929688,67.0,25082000
2022-04-26,60.34242630004883,65.05000305175781,66.37000274658203,65.04000091552734,65.5199966430664,21982600
2022-04-27,60.81551742553711,65.55999755859375,66.27999877929688,65.0,65.0,16971000
2022-04-28,61.39992141723633,66.19000244140625,66.27999877929688,64.5,64.66000366210938,22010600
2022-04-29,59.934261322021484,64.61000061035156,66.02999877929688,64.48999786376953,65.87000274658203,20137100
2022-05-02,58.848934173583984,63.439998626708984,65.30999755859375,62.58000183105469,65.27999877929688,24970300
2022-05-03,58.51499557495117,63.08000183105469,63.939998626708984,62.66999816894531,63.720001220703125,21686300
2022-05-04,60.32387161254883,65.02999877929688,65.12000274658203,62.939998626708984,63.0,19780200
2022-05-05,59.84149932861328,64.51000213623047,65.02999877929688,64.01000213623047,64.69000244140625,20155200
2022-05-06,60.05485534667969,64.73999786376953,65.30999755859375,64.06999969482422,64.19999694824219,18984000
2022-05-09,59.934261322021484,64.61000061035156,65.36000061035156,64.04000091552734,64.47000122070312,20055300
2022-05-10,59.377689361572266,64.01000213623047,65.31999969482422,63.849998474121094,64.5,21322200
2022-05-11,59.65597152709961,64.30999755859375,65.19999694824219,63.959999084472656,64.33000183105469,19648400
2022-05-12,59.84149932861328,64.51000213623047,64.52999877929688,63.209999084472656,64.16000366210938,22574700
2022-05-13,60.96393966674805,65.72000122070312,65.80000305175781,64.12000274658203,64.80999755859375,16167000
2022-05-16,61.18656921386719,65.95999908447266,66.37999725341797,65.44000244140625,65.44000244140625,13223200
2022-05-17,61.019596099853516,65.77999877929688,66.0999984741211,65.01000213623047,66.0999984741211,21300600
2022-05-18,56.77104568481445,61.20000076293945,65.5199966430664,60.959999084472656,65.41999816894531,31437300
2022-05-19,55.65788269042969,60.0,60.959999084472656,59.65999984741211,60.959999084472656,31493900
2022-05-20,56.56696701049805,60.97999954223633,61.2400016784668,59.65999984741211,60.4900016784668,29133800
2022-05-23,58.31090545654297,62.86000061035156,63.099998474121094,61.59000015258789,61.650001525878906,19406900
2022-05-24,59.386959075927734,64.0199966430664,64.19000244140625,62.75,62.880001068115234,16154200
2022-05-25,59.4333381652832,64.06999969482422,64.47000122070312,63.599998474121094,64.0,15360500
2022-05-26,59.646697998046875,64.30000305175781,65.0999984741211,63.959999084472656,64.06999969482422,16159800
2022-05-27,59.999202728271484,64.68000030517578,64.83000183105469,64.13999938964844,64.26000213623047,17709000
2022-05-31,58.793277740478516,63.380001068115234,64.31999969482422,63.04999923706055,64.08000183105469,43159000
2022-06-01,58.505714416503906,63.06999969482422,63.68000030517578,62.130001068115234,63.41999816894531,15408300
2022-06-02,59.11795425415039,63.72999954223633,63.7400016784668,62.11000061035156,63.18000030517578,14586000
2022-06-03,58.41294479370117,62.970001220703125,63.630001068115234,62.810001373291016,63.56999969482422,13539900
2022-06-06,58.320186614990234,62.869998931884766,63.77000045776367,62.65999984741211,63.33000183105469,15112800
2022-06-07,58.67268753051758,63.25,63.369998931884766,62.220001220703125,62.380001068115234,17886300
2022-06-08,58.3387336730957,62.88999938964844,63.209999084472656,62.560001373291016,62.9900016784668,10211500
2022-06-09,57.32762145996094,61.79999923706055,63.349998474121094,61.779998779296875,62.869998931884766,13382200
2022-06-10,56.965850830078125,61.40999984741211,61.88999938964844,60.459999084472656,61.0099983215332,14967600
2022-06-13,56.90091323852539,61.34000015258789,62.290000915527344,60.66999816894531,60.75,23064200
2022-06-14,55.3405647277832,59.22999954223633,60.88999938964844,58.65999984741211,60.72999954223633,24620000
2022-06-15,55.75167465209961,59.66999816894531,60.63999938964844,58.970001220703125,60.0,19684700
2022-06-16,55.191078186035156,59.06999969482422,59.52000045776367,58.25,58.63999938964844,15053800
2022-06-17,55.52743911743164,59.43000030517578,60.130001068115234,59.130001068115234,59.70000076293945,34781900
2022-06-21,56.714046478271484,60.70000076293945,60.880001068115234,59.0099983215332,59.4900016784668,17705000
2022-06-22,57.13449478149414,61.150001525878906,61.45000076293945,60.31999969482422,60.599998474121094,15207100
2022-06-23,57.816558837890625,61.880001068115234,61.90999984741211,61.22999954223633,61.29999923706055,17190900
2022-06-24,58.900386810302734,63.040000915527344,63.060001373291016,62.11000061035156,62.11000061035156,18147100
2022-06-27,58.77892303466797,62.90999984741211,63.290000915527344,62.630001068115234,62.97999954223633,12142100
2022-06-28,58.19028854370117,62.279998779296875,63.7599983215332,62.11000061035156,63.08000183105469,13150100
2022-06-29,58.610740661621094,62.72999954223633,63.11000061035156,62.43000030517578,62.540000915527344,11795500
2022-06-30,58.77892303466797,62.90999984741211,63.11000061035156,62.15999984741211,62.31999969482422,15514200
2022-07-01,60.15238952636719,64.37999725341797,64.44999694824219,62.81999969482422,63.119998931884766,15143200
2022-07-05,59.12462615966797,63.279998779296875,64.18000030517578,62.41999816894531,64.18000030517578,15921200
2022-07-06,59.24608612060547,63.40999984741211,64.08999633789062,63.189998626708984,63.599998474121094,13450500
2022-07-07,58.77892303466797,62.90999984741211,63.58000183105469,62.70000076293945,63.2599983215332,14828400
2022-07-08,58.99382019042969,63.13999938964844,63.41999816894531,62.880001068115234,63.029998779296875,11311500
2022-07-11,58.80695343017578,62.939998626708984,63.459999084472656,62.59000015258789,62.9900016784668,12702100
2022-07-12,58.55467987060547,62.66999816894531,63.45000076293945,62.470001220703125,63.0,14731100
2022-07-13,58.28372573852539,62.380001068115234,63.0,61.97999954223633,62.33000183105469,13145300
2022-07-14,58.09685516357422,62.18000030517578,62.25,61.29999923706055,61.33000183105469,14433000
2022-07-15,58.395843505859375,62.5,62.970001220703125,62.06999969482422,62.75,21968400
2022-07-18,57.60166549682617,61.650001525878906,62.560001373291016,61.5099983215332,62.52000045776367,10780800
2022-07-19,58.42387008666992,62.529998779296875,62.650001525878906,61.93000030517578,62.09000015258789,10998200
2022-07-20,57.461509704589844,61.5,62.58000183105469,61.150001525878906,62.400001525878906,11010500
2022-07-21,57.33069610595703,61.36000061035156,61.880001068115234,60.790000915527344,61.2599983215332,11959600
2022-07-22,57.545597076416016,61.59000015258789,61.869998931884766,61.31999969482422,61.380001068115234,11644700
2022-07-25,58.106201171875,62.189998626708984,62.29999923706055,61.310001373291016,61.54999923706055,14941700
2022-07-26,59.05922317504883,63.209999084472656,63.79999923706055,62.529998779296875,62.75,20118000
2022-07-27,58.872352600097656,63.0099983215332,63.189998626708984,61.790000915527344,62.880001068115234,12142900
2022-07-28,59.85340118408203,64.05999755859375,64.25,62.88999938964844,62.91999816894531,10837000
2022-07-29,59.956180572509766,64.16999816894531,64.29000091552734,63.630001068115234,63.709999084472656,13734200
2022-08-01,60.2831916809082,64.5199966430664,65.04000091552734,64.02999877929688,64.08999633789062,12831500
2022-08-02,59.46098327636719,63.63999938964844,64.5999984741211,63.43000030517578,64.58999633789062,15241900
2022-08-03,59.722599029541016,63.91999816894531,64.0999984741211,63.310001373291016,63.54999923706055,11317000
2022-08-04,59.489017486572266,63.66999816894531,63.72999954223633,62.91999816894531,63.63999938964844,11795600
2022-08-05,59.218055725097656,63.380001068115234,63.630001068115234,62.66999816894531,63.630001068115234,10445400
2022-08-08,58.83498001098633,62.970001220703125,63.810001373291016,62.75,63.5,9165200
2022-08-09,58.90972900390625,63.04999923706055,63.310001373291016,62.849998474121094,63.18000030517578,7910900
2022-08-10,59.47032165527344,63.650001525878906,63.790000915527344,63.099998474121094,63.630001068115234,8857300
2022-08-11,59.06855773925781,63.220001220703125,63.9900016784668,63.08000183105469,63.689998626708984,8507800
2022-08-12,59.51704406738281,63.70000076293945,63.7599983215332,63.09000015258789,63.43000030517578,9489300
2022-08-15,60.26451110839844,64.5,64.69000244140625,63.56999969482422,63.63999938964844,9863300
2022-08-16,60.759708404541016,65.02999877929688,65.2300033569336,64.33000183105469,64.56999969482422,9569600
2022-08-17,60.61955261230469,64.87999725341797,65.22000122070312,64.76000213623047,64.83000183105469,8144000
2022-08-18,60.93722915649414,65.22000122070312,65.3499984741211,64.70999908447266,64.95999908447266,6532000
2022-08-19,60.89051055908203,65.16999816894531,65.47000122070312,64.95999908447266,65.20999908447266,8921100
2022-08-22,59.98420715332031,64.19999694824219,64.91999816894531,63.9900016784668,64.83999633789062,9087900
2022-08-23,60.04961013793945,64.2699966430664,64.37000274658203,63.68000030517578,63.81999969482422,8443800
2022-08-24,60.13370132446289,64.36000061035156,64.58000183105469,64.05000305175781,64.23999786376953,6844700
2022-08-25,60.42334747314453,64.66999816894531,64.70999908447266,63.900001525878906,64.36000061035156,7913900
2022-08-26,58.965789794921875,63.11000061035156,64.80000305175781,62.97999954223633,64.7300033569336,10089500
2022-08-29,58.610740661621094,62.72999954223633,63.029998779296875,62.40999984741211,62.689998626708984,9115900
2022-08-30,58.06882858276367,62.150001525878906,62.90999984741211,61.9900016784668,62.90999984741211,8456800
2022-08-31,57.65772247314453,61.709999084472656,62.529998779296875,61.70000076293945,62.380001068115234,14633600
2022-09-01,57.928672790527344,62.0,62.040000915527344,61.290000915527344,61.58000183105469,14939700
2022-09-02,57.13449478149414,61.150001525878906,62.77000045776367,60.900001525878906,62.38999938964844,11809800
2022-09-06,57.16252136230469,61.18000030517578,61.970001220703125,60.9900016784668,61.290000915527344,12181800
2022-09-07,58.21832275390625,62.310001373291016,62.4900016784668,61.31999969482422,61.31999969482422,13290700
2022-09-08,58.040794372558594,62.119998931884766,62.29999923706055,61.34000015258789,62.08000183105469,17193500
2022-09-09,58.227664947509766,62.31999969482422,62.880001068115234,61.86000061035156,62.16999816894531,11855900
2022-09-12,58.395843505859375,62.5,62.810001373291016,62.27000045776367,62.43000030517578,13026900
2022-09-13,56.499149322509766,60.470001220703125,62.220001220703125,60.279998779296875,62.20000076293945,18532800
2022-09-14,56.798133850097656,60.790000915527344,61.08000183105469,60.439998626708984,60.63999938964844,12881600
2022-09-15,56.02639389038086,59.529998779296875,60.400001525878906,59.36000061035156,60.400001525878906,11451900
2022-09-16,56.03581237792969,59.540000915527344,59.79999923706055,59.11000061035156,59.65999984741211,20493500
2022-09-19,56.459320068359375,59.9900016784668,60.099998474121094,59.22999954223633,59.38999938964844,12596200
2022-09-20,56.37461853027344,59.900001525878906,60.029998779296875,59.31999969482422,59.68000030517578,11984600
2022-09-21,55.90404510498047,59.400001525878906,60.70000076293945,59.38999938964844,60.13999938964844,14165300
2022-09-22,55.77228927612305,59.2599983215332,59.72999954223633,59.20000076293945,59.54999923706055,11657600
2022-09-23,55.151126861572266,58.599998474121094,59.099998474121094,58.0,58.959999084472656,14824000
2022-09-26,54.46409225463867,57.869998931884766,58.56999969482422,57.689998626708984,58.4900016784668,18670100
2022-09-27,53.06178283691406,56.380001068115234,58.369998931884766,56.310001373291016,58.08000183105469,23829300
2022-09-28,53.6264762878418,56.97999954223633,57.25,55.90999984741211,56.65999984741211,21480100
2022-09-29,53.240604400634766,56.56999969482422,57.290000915527344,56.0,57.09000015258789,14570700
2022-09-30,52.72297286987305,56.02000045776367,57.130001068115234,56.0,56.869998931884766,16124600
2022-10-03,53.31590270996094,56.650001525878906,56.849998474121094,56.060001373291016,56.36000061035156,16277600
2022-10-04,53.43824005126953,56.779998779296875,57.810001373291016,56.459999084472656,56.95000076293945,18861400
2022-10-05,52.93002700805664,56.2400016784668,56.650001525878906,55.5099983215332,56.5,14324900
2022-10-06,51.791236877441406,55.029998779296875,56.099998474121094,54.869998931884766,56.0,17192800
2022-10-07,51.301841735839844,54.5099983215332,55.09000015258789,54.25,54.9900016784668,11479800
2022-10-10,51.18890380859375,54.38999938964844,54.959999084472656,54.02000045776367,54.599998474121094,10239100
2022-10-11,51.27361297607422,54.47999954223633,55.220001220703125,54.2400016784668,54.459999084472656,14303900
2022-10-12,51.89476776123047,55.13999938964844,56.040000915527344,55.040000915527344,55.22999954223633,18377400
2022-10-13,52.5817985534668,55.869998931884766,56.08000183105469,54.2599983215332,54.47999954223633,16220700
2022-10-14,51.74418258666992,54.97999954223633,56.470001220703125,54.939998626708984,56.290000915527344,15997900
2022-10-17,52.41239547729492,55.689998626708984,56.220001220703125,55.56999969482422,55.630001068115234,13721400
2022-10-18,53.118255615234375,56.439998626708984,56.779998779296875,56.099998474121094,56.310001373291016,11823100
2022-10-19,52.666507720947266,55.959999084472656,56.540000915527344,55.72999954223633,56.310001373291016,10182300
2022-10-20,51.83829879760742,55.08000183105469,55.91999816894531,54.959999084472656,55.77000045776367,16905100
2022-10-21,52.666507720947266,55.959999084472656,56.11000061035156,54.9900016784668,55.0,15034100
2022-10-24,54.18175506591797,57.56999969482422,57.72999954223633,56.56999969482422,56.63999938964844,17416700
2022-10-25,55.48052978515625,58.95000076293945,59.11000061035156,57.75,59.040000915527344,28829900
2022-10-26,55.89462661743164,59.38999938964844,59.779998779296875,58.86000061035156,59.0099983215332,15831400
2022-10-27,56.02639389038086,59.529998779296875,59.84000015258789,59.380001068115234,59.77000045776367,16026100
2022-10-28,57.18400192260742,60.7599983215332,60.90999984741211,59.470001220703125,59.56999969482422,12888900
2022-10-31,56.32755661010742,59.849998474121094,60.56999969482422,59.66999816894531,60.5099983215332,14016400
2022-11-01,56.12991714477539,59.63999938964844,60.290000915527344,59.369998931884766,60.029998779296875,10659500
2022-11-02,55.3487663269043,58.810001373291016,60.22999954223633,58.77000045776367,59.63999938964844,14549200
2022-11-03,55.32052993774414,58.779998779296875,59.0,58.099998474121094,58.11000061035156,9194000
2022-11-04,55.77228927612305,59.2599983215332,59.59000015258789,58.560001373291016,59.29999923706055,9725900
2022-11-07,55.988746643066406,59.4900016784668,59.77000045776367,59.2400016784668,59.2599983215332,8849700
2022-11-08,56.0922737121582,59.599998474121094,59.790000915527344,58.939998626708984,59.75,10081600
2022-11-09,55.31112289428711,58.77000045776367,59.63999938964844,58.75,59.59000015258789,10115200
2022-11-10,57.296939849853516,60.880001068115234,61.040000915527344,59.68000030517578,60.25,16804800
2022-11-11,57.71104049682617,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100
2022-11-14,57.15576934814453,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000
2022-11-15,57.06166076660156,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800
2022-11-16,56.9581298828125,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500
2022-11-17,57.13694381713867,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600
2022-11-18,57.5416374206543,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600
2022-11-21,58.42631912231445,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400
2022-11-22,58.6804313659668,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600
2022-11-23,58.943946838378906,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400
2022-11-25,59.00041198730469,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500
2022-11-28,59.00982666015625,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500
2022-11-29,58.802772521972656,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600
2022-11-30,60.29084396362305,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900
2022-12-01,60.46146011352539,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400
2022-12-02,60.99224090576172,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500
2022-12-05,60.15815734863281,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100
2022-12-06,60.12971496582031,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500
2022-12-07,60.22450256347656,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600
2022-12-08,60.48041534423828,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200
2022-12-09,59.845375061035156,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900
2022-12-12,60.63206481933594,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900
2022-12-13,60.651023864746094,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600
2022-12-14,60.651023864746094,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700
2022-12-15,59.81693649291992,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300
2022-12-16,59.4757194519043,62.75,63.13999938964844,62.33000183105469,62.75,33631500
2022-12-19,59.561031341552734,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700
2022-12-20,59.51363754272461,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500
2022-12-21,60.47093963623047,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300
2022-12-22,60.03493881225586,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700
2022-12-23,60.489891052246094,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300
2022-12-27,60.85954284667969,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700
2022-12-28,60.25293731689453,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400
2022-12-29,60.61311340332031,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300
2022-12-30,60.29084396362305,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200
2023-01-03,59.66529083251953,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500
2023-01-04,59.63685607910156,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900
2023-01-05,58.954429626464844,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700
2023-01-06,60.09180450439453,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000
2023-01-09,59.3430290222168,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600
2023-01-10,58.88807678222656,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600
2023-01-11,58.77433776855469,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000
2023-01-12,58.01607894897461,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300
2023-01-13,58.22460174560547,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400
2023-01-17,58.461551666259766,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800
2023-01-18,56.68913269042969,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400
2023-01-19,56.60383224487305,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500
2023-01-20,56.945045471191406,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700
2023-01-23,57.087215423583984,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400
2023-01-24,57.39051818847656,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300
2023-01-25,57.75069046020508,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800
2023-01-26,57.636962890625,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,57.33365249633789,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000
2023-01-30,57.47582244873047,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000
2023-01-31,58.120338439941406,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400
2023-02-01,58.12982177734375,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400
2023-02-02,57.13460922241211,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200
2023-02-03,56.708091735839844,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400
2023-02-06,57.03034591674805,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900
2023-02-07,56.93556213378906,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700
2023-02-08,56.60383224487305,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000
2023-02-09,56.50904846191406,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300
2023-02-10,56.50904846191406,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700
2023-02-13,57.43791198730469,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800
2023-02-14,56.48061752319336,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700
2023-02-15,56.48061752319336,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400
2023-02-16,56.129920959472656,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300
2023-02-17,56.98295593261719,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700
2023-02-21,56.679656982421875,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300
2023-02-22,56.85026168823242,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600
2023-02-23,56.95452117919922,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800
2023-02-24,56.71757125854492,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200
2023-02-27,56.6986083984375,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800
2023-02-28,56.404788970947266,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200
2023-03-01,55.78870391845703,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800
2023-03-02,56.60383224487305,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300
2023-03-03,56.33843994140625,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800
2023-03-06,57.2104377746582,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700
2023-03-07,56.87869644165039,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200
2023-03-08,56.90713119506836,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,56.357391357421875,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900
2023-03-10,56.12043762207031,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800
2023-03-13,56.68913269042969,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000
2023-03-14,56.897647857666016,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900
2023-03-15,57.27678298950195,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900
2023-03-16,57.59196472167969,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300
2023-03-17,57.32453536987305,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200
2023-03-20,57.87848663330078,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100
2023-03-21,57.611061096191406,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500
2023-03-22,57.353187561035156,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200
2023-03-23,57.22902297973633,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000
2023-03-24,58.16501235961914,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600
2023-03-27,58.59480667114258,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400
2023-03-28,58.66166305541992,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700
2023-03-29,59.08190155029297,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000
2023-03-30,59.072349548339844,61.849998474121094,62.09000015258789,61.65999984741211,61.880001068115234,9870700
2023-03-31,59.2442626953125,62.029998779296875,62.25,61.869998931884766,62.060001373291016,14440900
2023-04-03,59.59765625,62.400001525878906,62.52000045776367,61.86000061035156,62.29999923706055,12300700
2023-04-04,59.41618347167969,62.209999084472656,62.7400016784668,62.08000183105469,62.38999938964844,11433400
2023-04-05,59.97969055175781,62.79999923706055,63.02000045776367,62.5,62.529998779296875,12789600
2023-04-06,60.01789474487305,62.84000015258789,63.040000915527344,62.380001068115234,62.86000061035156,9644200
2023-04-10,59.874629974365234,62.689998626708984,62.689998626708984,62.02000045776367,62.4900016784668,7952600
2023-04-11,59.769569396972656,62.58000183105469,62.709999084472656,62.400001525878906,62.650001525878906,9913000
2023-04-12,59.874629974365234,62.689998626708984,63.029998779296875,62.310001373291016,62.47999954223633,9593700
2023-04-13,60.31397247314453,63.150001525878906,63.15999984741211,62.47999954223633,62.7599983215332,9871400
2023-04-14,60.21846008300781,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000
2023-04-17,60.61004638671875,63.459999084472656,63.529998779296875,63.13999938964844,63.31999969482422,9452400
2023-04-18,60.70555877685547,63.560001373291016,63.599998474121094,63.189998626708984,63.5099983215332,9035700
2023-04-19,60.820167541503906,63.68000030517578,63.83000183105469,63.43000030517578,63.72999954223633,9769500
2023-04-20,61.087589263916016,63.959999084472656,64.0,63.439998626708984,63.630001068115234,10706400
2023-04-21,61.17355728149414,64.05000305175781,64.2699966430664,63.79999923706055,64.0,12931100
2023-04-24,61.07804870605469,63.95000076293945,64.98999786376953,63.619998931884766,64.75,15532300
